1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-6.460000000000000464e-02,-2.936000000000000276e-01,-5.121999999999999886e-01,-6.268000000000000238e-01,-5.255999999999999561e-01,-3.798000000000000265e-01,-5.295999999999999597e-01,-4.742000000000000104e-01,-5.452000000000000179e-01,-4.686000000000000165e-01
-6.419999999999999318e-02,-3.015999999999999792e-01,-5.332000000000000073e-01,-6.058000000000000052e-01,-5.335999999999999632e-01,-3.785999999999999921e-01,-5.211000000000000076e-01,-4.688999999999999835e-01,-5.515999999999999792e-01,-4.652000000000000024e-01
-6.560000000000000553e-02,-2.876000000000000223e-01,-5.555999999999999828e-01,-5.856000000000000094e-01,-5.349000000000000421e-01,-3.916000000000000036e-01,-5.215999999999999526e-01,-4.737999999999999989e-01,-5.495999999999999774e-01,-4.671000000000000152e-01
-7.180000000000000271e-02,-2.771000000000000130e-01,-5.477999999999999536e-01,-5.688999999999999613e-01,-5.348000000000000531e-01,-3.936000000000000054e-01,-5.359000000000000430e-01,-4.830999999999999739e-01,-5.487999999999999545e-01,-4.676000000000000156e-01
-5.659999999999999754e-02,-2.649000000000000243e-01,-5.575999999999999845e-01,-5.891999999999999460e-01,-5.252999999999999892e-01,-3.941999999999999948e-01,-5.231999999999999984e-01,-4.738999999999999879e-01,-5.479000000000000536e-01,-4.686000000000000165e-01
-7.059999999999999609e-02,-3.165999999999999925e-01,-5.419000000000000483e-01,-6.136000000000000343e-01,-5.302000000000000046e-01,-3.870999999999999996e-01,-5.248000000000000442e-01,-4.758999999999999897e-01,-5.585999999999999854e-01,-4.722000000000000086e-01
-7.689999999999999614e-02,-3.215999999999999970e-01,-5.402000000000000135e-01,-6.202999999999999625e-01,-5.285999999999999588e-01,-3.881000000000000005e-01,-5.352999999999999980e-01,-4.736000000000000210e-01,-5.492000000000000215e-01,-4.616000000000000103e-01
-8.759999999999999731e-02,-3.039000000000000035e-01,-5.487999999999999545e-01,-5.926000000000000156e-01,-5.292000000000000037e-01,-3.881999999999999895e-01,-5.289000000000000368e-01,-4.828000000000000069e-01,-5.475999999999999757e-01,-4.681000000000000161e-01
-9.180000000000000659e-02,-2.768999999999999795e-01,-5.715999999999999970e-01,-5.612000000000000322e-01,-5.321000000000000174e-01,-3.876000000000000001e-01,-5.179000000000000270e-01,-4.746000000000000218e-01,-5.443000000000000060e-01,-4.667999999999999927e-01
-8.590000000000000413e-02,-3.065999999999999837e-01,-6.061999999999999611e-01,-5.776000000000000023e-01,-5.278000000000000469e-01,-3.899000000000000243e-01,-5.101999999999999869e-01,-4.628999999999999782e-01,-5.432000000000000162e-01,-4.678999999999999826e-01
-1.082000000000000045e-01,-3.341000000000000081e-01,-6.001999999999999558e-01,-6.040999999999999703e-01,-5.392000000000000126e-01,-3.927999999999999825e-01,-5.188000000000000389e-01,-4.608999999999999764e-01,-5.382000000000000117e-01,-4.596000000000000085e-01
-9.560000000000000442e-02,-3.251999999999999891e-01,-5.918999999999999817e-01,-6.176000000000000378e-01,-5.452000000000000179e-01,-3.837999999999999745e-01,-5.168000000000000371e-01,-4.722000000000000086e-01,-5.472000000000000197e-01,-4.676000000000000156e-01
-1.142999999999999988e-01,-3.256000000000000005e-01,-5.806000000000000050e-01,-5.961999999999999522e-01,-5.322999999999999954e-01,-3.851999999999999869e-01,-5.221999999999999975e-01,-4.697999999999999954e-01,-5.527999999999999581e-01,-4.571000000000000063e-01
-1.152999999999999997e-01,-3.109000000000000097e-01,-5.857999999999999874e-01,-5.635999999999999899e-01,-5.315999999999999615e-01,-3.855999999999999983e-01,-5.029000000000000137e-01,-4.612999999999999878e-01,-5.411000000000000254e-01,-4.492999999999999772e-01
-1.212000000000000022e-01,-3.205999999999999961e-01,-5.752000000000000446e-01,-5.728999999999999648e-01,-5.385999999999999677e-01,-3.889000000000000234e-01,-5.185999999999999499e-01,-4.616000000000000103e-01,-5.392000000000000126e-01,-4.485999999999999988e-01
-1.189000000000000057e-01,-3.546000000000000263e-01,-5.735999999999999988e-01,-6.022999999999999465e-01,-5.422000000000000153e-01,-3.870999999999999996e-01,-5.185999999999999499e-01,-4.608999999999999764e-01,-5.409000000000000474e-01,-4.618999999999999773e-01
-1.136000000000000065e-01,-3.556000000000000272e-01,-5.572000000000000286e-01,-6.192999999999999616e-01,-5.325999999999999623e-01,-3.941000000000000059e-01,-5.288000000000000478e-01,-4.559000000000000274e-01,-5.379000000000000448e-01,-4.539000000000000257e-01
-9.510000000000000397e-02,-3.456000000000000183e-01,-5.421000000000000263e-01,-6.086000000000000298e-01,-5.331000000000000183e-01,-3.951999999999999957e-01,-5.179000000000000270e-01,-4.626000000000000112e-01,-5.441000000000000281e-01,-4.581000000000000072e-01
-1.101000000000000034e-01,-3.279000000000000248e-01,-5.477999999999999536e-01,-5.876000000000000112e-01,-5.421000000000000263e-01,-3.929000000000000270e-01,-5.099000000000000199e-01,-4.722999999999999976e-01,-5.417999999999999483e-01,-4.556000000000000050e-01
-1.102000000000000063e-01,-3.457999999999999963e-01,-5.335999999999999632e-01,-5.818999999999999728e-01,-5.499000000000000554e-01,-3.991999999999999993e-01,-5.071999999999999842e-01,-4.716000000000000192e-01,-5.495999999999999774e-01,-4.445999999999999952e-01
-1.161999999999999977e-01,-3.556000000000000272e-01,-5.279000000000000359e-01,-5.960999999999999632e-01,-5.445999999999999730e-01,-3.916000000000000036e-01,-5.145999999999999464e-01,-4.716000000000000192e-01,-5.485999999999999766e-01,-4.401999999999999802e-01
-1.040999999999999981e-01,-3.565999999999999726e-01,-5.079000000000000181e-01,-5.907999999999999918e-01,-5.489000000000000545e-01,-3.941000000000000059e-01,-5.171000000000000041e-01,-4.647999999999999909e-01,-5.409000000000000474e-01,-4.469000000000000195e-01
-8.930000000000000437e-02,-3.406000000000000139e-01,-4.818000000000000060e-01,-5.931999999999999496e-01,-5.437999999999999501e-01,-3.961999999999999966e-01,-5.252000000000000002e-01,-4.667999999999999927e-01,-5.505999999999999783e-01,-4.470999999999999974e-01
-1.151999999999999968e-01,-3.221999999999999864e-01,-4.960999999999999854e-01,-5.886000000000000121e-01,-5.453000000000000069e-01,-3.909000000000000252e-01,-5.195999999999999508e-01,-4.641000000000000125e-01,-5.531000000000000361e-01,-4.506000000000000005e-01
-1.116000000000000048e-01,-2.985999999999999766e-01,-5.109000000000000208e-01,-5.878999999999999782e-01,-5.489000000000000545e-01,-3.871999999999999886e-01,-5.159000000000000252e-01,-4.642000000000000015e-01,-5.512000000000000233e-01,-4.435999999999999943e-01
-1.179000000000000048e-01,-3.055999999999999828e-01,-5.046000000000000485e-01,-5.863000000000000433e-01,-5.439000000000000501e-01,-3.830999999999999961e-01,-5.125999999999999446e-01,-4.822000000000000175e-01,-5.499000000000000554e-01,-4.495999999999999996e-01
-1.178000000000000019e-01,-3.318999999999999728e-01,-5.010999999999999899e-01,-6.002999999999999448e-01,-5.369000000000000439e-01,-3.795999999999999930e-01,-5.142999999999999794e-01,-4.751000000000000223e-01,-5.485999999999999766e-01,-4.506000000000000005e-01
-1.033000000000000029e-01,-3.482000000000000095e-01,-4.968000000000000194e-01,-6.151999999999999691e-01,-5.393000000000000016e-01,-3.936000000000000054e-01,-5.279000000000000359e-01,-4.697999999999999954e-01,-5.475999999999999757e-01,-4.495999999999999996e-01
-1.288999999999999868e-01,-3.336000000000000076e-01,-4.727999999999999980e-01,-5.978999999999999870e-01,-5.433000000000000052e-01,-3.889000000000000234e-01,-5.255999999999999561e-01,-4.712000000000000077e-01,-5.501000000000000334e-01,-4.527999999999999803e-01
-1.322000000000000119e-01,-3.327999999999999847e-01,-5.159000000000000252e-01,-5.828999999999999737e-01,-5.379000000000000448e-01,-3.919000000000000261e-01,-5.349000000000000421e-01,-4.712000000000000077e-01,-5.545999999999999819e-01,-4.556000000000000050e-01
-1.368999999999999939e-01,-3.033000000000000140e-01,-5.051999999999999824e-01,-5.701000000000000512e-01,-5.352000000000000091e-01,-3.886000000000000010e-01,-5.258000000000000451e-01,-4.726000000000000201e-01,-5.439000000000000501e-01,-4.578999999999999737e-01
-1.368000000000000049e-01,-3.179000000000000159e-01,-5.002999999999999670e-01,-5.923000000000000487e-01,-5.379000000000000448e-01,-3.842999999999999750e-01,-5.228000000000000425e-01,-4.766000000000000236e-01,-5.419000000000000483e-01,-4.499000000000000221e-01
-1.287999999999999978e-01,-3.578999999999999959e-01,-5.152999999999999803e-01,-6.241999999999999771e-01,-5.335999999999999632e-01,-3.931999999999999940e-01,-5.385999999999999677e-01,-4.763000000000000012e-01,-5.441000000000000281e-01,-4.485999999999999988e-01
-1.466000000000000081e-01,-3.546000000000000263e-01,-5.139000000000000234e-01,-5.926000000000000156e-01,-5.401000000000000245e-01,-3.811999999999999833e-01,-5.322000000000000064e-01,-4.708999999999999853e-01,-5.507999999999999563e-01,-4.617999999999999883e-01
-1.489000000000000046e-01,-3.197999999999999732e-01,-4.726000000000000201e-01,-5.675999999999999934e-01,-5.409000000000000474e-01,-3.799000000000000155e-01,-5.279000000000000359e-01,-4.568999999999999728e-01,-5.562000000000000277e-01,-4.632000000000000006e-01
-1.471999999999999975e-01,-3.010999999999999788e-01,-5.225999999999999535e-01,-5.725999999999999979e-01,-5.375999999999999668e-01,-3.822999999999999732e-01,-5.192999999999999838e-01,-4.526000000000000023e-01,-5.525999999999999801e-01,-4.618999999999999773e-01
-1.628000000000000003e-01,-3.012000000000000233e-01,-5.108000000000000318e-01,-6.146000000000000352e-01,-5.379000000000000448e-01,-3.876000000000000001e-01,-5.242999999999999883e-01,-4.627999999999999892e-01,-5.518999999999999462e-01,-4.586000000000000076e-01
-1.580999999999999905e-01,-3.562000000000000166e-01,-5.248000000000000442e-01,-6.306000000000000494e-01,-5.331000000000000183e-01,-3.936000000000000054e-01,-5.249000000000000332e-01,-4.726000000000000201e-01,-5.435999999999999721e-01,-4.467999999999999750e-01
-1.559000000000000108e-01,-3.468999999999999861e-01,-5.345999999999999641e-01,-5.842000000000000526e-01,-5.368000000000000549e-01,-3.941999999999999948e-01,-5.349000000000000421e-01,-4.666000000000000147e-01,-5.423000000000000043e-01,-4.581000000000000072e-01
-1.608999999999999875e-01,-3.301000000000000045e-01,-5.538999999999999480e-01,-5.572000000000000286e-01,-5.369000000000000439e-01,-3.919000000000000261e-01,-5.315999999999999615e-01,-4.662000000000000033e-01,-5.382000000000000117e-01,-4.571999999999999953e-01
-1.481999999999999984e-01,-2.993000000000000105e-01,-5.459000000000000519e-01,-5.776000000000000023e-01,-5.369000000000000439e-01,-3.927999999999999825e-01,-5.275999999999999579e-01,-4.692000000000000060e-01,-5.359000000000000430e-01,-4.591999999999999971e-01
-1.540999999999999870e-01,-3.209000000000000186e-01,-5.445999999999999730e-01,-6.160999999999999810e-01,-5.379000000000000448e-01,-3.972999999999999865e-01,-5.265999999999999570e-01,-4.716000000000000192e-01,-5.532000000000000250e-01,-4.566000000000000059e-01
-1.466000000000000081e-01,-3.341999999999999971e-01,-5.292999999999999927e-01,-6.221999999999999753e-01,-5.335999999999999632e-01,-3.961999999999999966e-01,-5.269000000000000350e-01,-4.662999999999999923e-01,-5.457999999999999519e-01,-4.581000000000000072e-01
-1.605999999999999928e-01,-3.055999999999999828e-01,-5.269000000000000350e-01,-5.846000000000000085e-01,-5.325999999999999623e-01,-3.906000000000000028e-01,-5.219000000000000306e-01,-4.642000000000000015e-01,-5.467999999999999527e-01,-4.482999999999999763e-01
-1.545999999999999874e-01,-2.988000000000000100e-01,-5.229000000000000314e-01,-5.725999999999999979e-01,-5.349000000000000421e-01,-3.886000000000000010e-01,-5.231999999999999984e-01,-4.588999999999999746e-01,-5.482000000000000206e-01,-4.516000000000000014e-01
-1.431999999999999940e-01,-3.030999999999999805e-01,-5.235999999999999543e-01,-5.920999999999999597e-01,-5.299000000000000377e-01,-3.916000000000000036e-01,-5.182999999999999829e-01,-4.529000000000000248e-01,-5.469000000000000528e-01,-4.511999999999999900e-01
-1.458000000000000129e-01,-2.878999999999999893e-01,-5.178000000000000380e-01,-6.036000000000000254e-01,-5.241999999999999993e-01,-3.906000000000000028e-01,-5.152999999999999803e-01,-4.622999999999999887e-01,-5.482000000000000206e-01,-4.492999999999999772e-01
-1.418000000000000094e-01,-2.908999999999999919e-01,-5.288000000000000478e-01,-6.038999999999999924e-01,-5.275999999999999579e-01,-3.849000000000000199e-01,-5.239000000000000323e-01,-4.507999999999999785e-01,-5.431000000000000272e-01,-4.531000000000000028e-01
-1.461999999999999966e-01,-3.105999999999999872e-01,-5.395999999999999686e-01,-5.936000000000000165e-01,-5.265999999999999570e-01,-3.841999999999999860e-01,-5.229000000000000314e-01,-4.636000000000000121e-01,-5.591000000000000414e-01,-4.541999999999999926e-01
-1.411999999999999922e-01,-3.180999999999999939e-01,-5.469000000000000528e-01,-5.867999999999999883e-01,-5.299000000000000377e-01,-3.801999999999999824e-01,-5.096000000000000529e-01,-4.559000000000000274e-01,-5.515999999999999792e-01,-4.546000000000000041e-01
-1.426000000000000045e-01,-3.187999999999999723e-01,-5.585999999999999854e-01,-5.723000000000000309e-01,-5.255999999999999561e-01,-3.788000000000000256e-01,-5.151000000000000023e-01,-4.676000000000000156e-01,-5.435999999999999721e-01,-4.626000000000000112e-01
-1.373000000000000054e-01,-3.075999999999999845e-01,-5.693000000000000282e-01,-5.778999999999999693e-01,-5.249000000000000332e-01,-3.857999999999999763e-01,-5.221999999999999975e-01,-4.507999999999999785e-01,-5.403000000000000025e-01,-4.577999999999999847e-01
-1.353000000000000036e-01,-2.782000000000000028e-01,-5.735999999999999988e-01,-5.901999999999999469e-01,-5.201000000000000068e-01,-3.911999999999999922e-01,-5.151999999999999913e-01,-4.480999999999999983e-01,-5.471000000000000307e-01,-4.591000000000000081e-01
-1.461999999999999966e-01,-2.832000000000000073e-01,-5.946000000000000174e-01,-5.956000000000000183e-01,-5.231000000000000094e-01,-3.871999999999999886e-01,-5.279000000000000359e-01,-4.546000000000000041e-01,-5.425999999999999712e-01,-4.646000000000000130e-01
-1.371999999999999886e-01,-3.178000000000000269e-01,-5.806000000000000050e-01,-5.926000000000000156e-01,-5.181999999999999940e-01,-3.911000000000000032e-01,-5.403000000000000025e-01,-4.475999999999999979e-01,-5.355999999999999650e-01,-4.531999999999999917e-01
-1.292000000000000093e-01,-3.065999999999999837e-01,-5.535999999999999810e-01,-5.673000000000000265e-01,-5.165999999999999481e-01,-3.892999999999999794e-01,-5.381000000000000227e-01,-4.489000000000000212e-01,-5.485999999999999766e-01,-4.702000000000000068e-01
-1.277999999999999969e-01,-2.995999999999999774e-01,-5.741000000000000547e-01,-5.762000000000000455e-01,-5.189000000000000279e-01,-3.821999999999999842e-01,-5.339000000000000412e-01,-4.537999999999999812e-01,-5.361000000000000210e-01,-4.666000000000000147e-01
-1.307999999999999996e-01,-2.828999999999999848e-01,-5.996000000000000218e-01,-6.091999999999999638e-01,-5.161000000000000032e-01,-3.861999999999999877e-01,-5.369000000000000439e-01,-4.597999999999999865e-01,-5.481000000000000316e-01,-4.651000000000000134e-01
-1.252000000000000057e-01,-3.249000000000000221e-01,-6.129000000000000004e-01,-6.231999999999999762e-01,-5.148000000000000353e-01,-3.791999999999999815e-01,-5.285999999999999588e-01,-4.529000000000000248e-01,-5.489000000000000545e-01,-4.556000000000000050e-01
-1.378999999999999948e-01,-3.476000000000000201e-01,-6.068999999999999950e-01,-6.012999999999999456e-01,-5.175999999999999490e-01,-3.785999999999999921e-01,-5.255999999999999561e-01,-4.469000000000000195e-01,-5.399000000000000465e-01,-4.566000000000000059e-01
-1.401999999999999913e-01,-3.738000000000000211e-01,-6.001999999999999558e-01,-5.507999999999999563e-01,-5.141999999999999904e-01,-3.817999999999999727e-01,-5.403000000000000025e-01,-4.596000000000000085e-01,-5.459000000000000519e-01,-4.621999999999999997e-01
-1.433000000000000107e-01,-3.595999999999999752e-01,-6.152999999999999581e-01,-5.362000000000000099e-01,-5.159000000000000252e-01,-3.809000000000000163e-01,-5.385999999999999677e-01,-4.485999999999999988e-01,-5.401000000000000245e-01,-4.606000000000000094e-01
-1.516000000000000125e-01,-3.338999999999999746e-01,-6.330999999999999961e-01,-5.916000000000000147e-01,-5.145999999999999464e-01,-3.851999999999999869e-01,-5.302000000000000046e-01,-4.487999999999999767e-01,-5.383000000000000007e-01,-4.566000000000000059e-01
-1.406000000000000028e-01,-3.378999999999999782e-01,-6.499000000000000332e-01,-6.269000000000000128e-01,-5.151000000000000023e-01,-3.881999999999999895e-01,-5.389000000000000457e-01,-4.608999999999999764e-01,-5.425999999999999712e-01,-4.712000000000000077e-01
-1.509000000000000064e-01,-3.977999999999999869e-01,-6.326000000000000512e-01,-5.940999999999999615e-01,-5.215999999999999526e-01,-3.876000000000000001e-01,-5.232999999999999874e-01,-4.616000000000000103e-01,-5.475999999999999757e-01,-4.686000000000000165e-01
-1.589000000000000135e-01,-3.927999999999999825e-01,-6.091999999999999638e-01,-5.487999999999999545e-01,-5.159000000000000252e-01,-3.877999999999999781e-01,-5.232999999999999874e-01,-4.526000000000000023e-01,-5.535999999999999810e-01,-4.556000000000000050e-01
-1.471000000000000085e-01,-3.946000000000000063e-01,-6.350999999999999979e-01,-5.489000000000000545e-01,-5.175999999999999490e-01,-3.936000000000000054e-01,-5.265999999999999570e-01,-4.597999999999999865e-01,-5.441000000000000281e-01,-4.506000000000000005e-01
-1.565999999999999892e-01,-3.739000000000000101e-01,-6.412999999999999812e-01,-5.878999999999999782e-01,-5.131000000000000005e-01,-3.938999999999999724e-01,-5.335999999999999632e-01,-4.736000000000000210e-01,-5.385999999999999677e-01,-4.502999999999999781e-01
-1.335999999999999965e-01,-3.739000000000000101e-01,-6.522000000000000020e-01,-6.261999999999999789e-01,-5.102999999999999758e-01,-3.948999999999999733e-01,-5.382000000000000117e-01,-4.638999999999999790e-01,-5.465999999999999748e-01,-4.559000000000000274e-01
-1.408999999999999975e-01,-3.997999999999999887e-01,-6.241999999999999771e-01,-6.016000000000000236e-01,-5.200000000000000178e-01,-3.917999999999999816e-01,-5.232999999999999874e-01,-4.578999999999999737e-01,-5.465999999999999748e-01,-4.598999999999999755e-01
-1.685999999999999999e-01,-4.051000000000000156e-01,-6.199000000000000066e-01,-5.675999999999999934e-01,-5.100999999999999979e-01,-3.876000000000000001e-01,-5.331000000000000183e-01,-4.459000000000000186e-01,-5.422000000000000153e-01,-4.578999999999999737e-01
-1.550999999999999879e-01,-3.825999999999999956e-01,-6.306000000000000494e-01,-5.615999999999999881e-01,-5.132999999999999785e-01,-3.861999999999999877e-01,-5.245999999999999552e-01,-4.532999999999999807e-01,-5.437999999999999501e-01,-4.581000000000000072e-01
-1.491000000000000103e-01,-3.486000000000000210e-01,-6.418000000000000371e-01,-5.898999999999999799e-01,-5.145999999999999464e-01,-3.809000000000000163e-01,-5.275999999999999579e-01,-4.537999999999999812e-01,-5.523000000000000131e-01,-4.681000000000000161e-01
-1.602000000000000091e-01,-3.456000000000000183e-01,-6.405999999999999472e-01,-6.031999999999999584e-01,-5.141999999999999904e-01,-3.841999999999999860e-01,-5.241999999999999993e-01,-4.526000000000000023e-01,-5.462000000000000188e-01,-4.596000000000000085e-01
-1.439000000000000001e-01,-3.643000000000000127e-01,-6.266000000000000458e-01,-5.900999999999999579e-01,-5.215999999999999526e-01,-3.773000000000000242e-01,-5.268000000000000460e-01,-4.626000000000000112e-01,-5.415999999999999703e-01,-4.608999999999999764e-01
-1.456000000000000072e-01,-3.562000000000000166e-01,-6.331999999999999851e-01,-5.707999999999999741e-01,-5.218000000000000416e-01,-3.882999999999999785e-01,-5.265999999999999570e-01,-4.686000000000000165e-01,-5.452000000000000179e-01,-4.708999999999999853e-01
-1.335999999999999965e-01,-3.492000000000000104e-01,-6.366000000000000547e-01,-5.712000000000000410e-01,-5.231999999999999984e-01,-3.845999999999999974e-01,-5.181999999999999940e-01,-4.571000000000000063e-01,-5.435999999999999721e-01,-4.617999999999999883e-01
-1.365999999999999992e-01,-3.568999999999999950e-01,-6.462999999999999856e-01,-5.931999999999999496e-01,-5.231999999999999984e-01,-3.909000000000000252e-01,-5.229000000000000314e-01,-4.646000000000000130e-01,-5.435999999999999721e-01,-4.692999999999999949e-01
-1.269000000000000128e-01,-3.461000000000000187e-01,-6.461999999999999966e-01,-6.001999999999999558e-01,-5.239000000000000323e-01,-3.825999999999999956e-01,-5.151999999999999913e-01,-4.696000000000000174e-01,-5.502000000000000224e-01,-4.611999999999999988e-01
-1.418999999999999984e-01,-3.645999999999999797e-01,-6.455999999999999517e-01,-5.920999999999999597e-01,-5.178000000000000380e-01,-3.832999999999999741e-01,-5.218000000000000416e-01,-4.461999999999999855e-01,-5.622000000000000330e-01,-4.566000000000000059e-01
-1.443000000000000116e-01,-3.512000000000000122e-01,-6.458000000000000407e-01,-5.846000000000000085e-01,-5.192999999999999838e-01,-3.810999999999999943e-01,-5.181000000000000050e-01,-4.616000000000000103e-01,-5.612000000000000322e-01,-4.682000000000000051e-01
-1.506000000000000116e-01,-3.506000000000000227e-01,-6.412999999999999812e-01,-5.776000000000000023e-01,-5.171999999999999931e-01,-3.815999999999999948e-01,-5.141999999999999904e-01,-4.596000000000000085e-01,-5.657999999999999696e-01,-4.631000000000000116e-01
-1.355999999999999983e-01,-3.478999999999999870e-01,-6.512999999999999901e-01,-5.931999999999999496e-01,-5.181999999999999940e-01,-3.825999999999999956e-01,-5.109000000000000208e-01,-4.561999999999999944e-01,-5.633000000000000229e-01,-4.596000000000000085e-01
-1.388999999999999957e-01,-3.683000000000000163e-01,-6.502000000000000002e-01,-5.866000000000000103e-01,-5.091999999999999860e-01,-3.871999999999999886e-01,-5.231999999999999984e-01,-4.395999999999999908e-01,-5.485999999999999766e-01,-4.578999999999999737e-01
-1.355999999999999983e-01,-3.583000000000000074e-01,-6.409000000000000252e-01,-5.817999999999999838e-01,-5.122999999999999776e-01,-3.778000000000000247e-01,-5.248000000000000442e-01,-4.445999999999999952e-01,-5.392000000000000126e-01,-4.666000000000000147e-01
-1.323000000000000009e-01,-3.488999999999999879e-01,-6.292999999999999705e-01,-5.927999999999999936e-01,-5.172999999999999821e-01,-3.825999999999999956e-01,-5.311000000000000165e-01,-4.646000000000000130e-01,-5.565999999999999837e-01,-4.682000000000000051e-01
-1.406000000000000028e-01,-3.739000000000000101e-01,-6.405999999999999472e-01,-5.908999999999999808e-01,-5.265999999999999570e-01,-3.889000000000000234e-01,-5.195999999999999508e-01,-4.577999999999999847e-01,-5.615999999999999881e-01,-4.552999999999999825e-01
-1.208999999999999936e-01,-3.779000000000000137e-01,-6.375999999999999446e-01,-5.908999999999999808e-01,-5.209000000000000297e-01,-3.855999999999999983e-01,-5.239000000000000323e-01,-4.511999999999999900e-01,-5.583000000000000185e-01,-4.631000000000000116e-01
-1.262000000000000066e-01,-3.803000000000000269e-01,-6.415999999999999481e-01,-5.816000000000000059e-01,-5.109000000000000208e-01,-3.886000000000000010e-01,-5.339000000000000412e-01,-4.581999999999999962e-01,-5.489000000000000545e-01,-4.591999999999999971e-01
-1.431999999999999940e-01,-3.595999999999999752e-01,-6.441999999999999948e-01,-5.876000000000000112e-01,-5.191000000000000059e-01,-3.942999999999999838e-01,-5.261000000000000121e-01,-4.546000000000000041e-01,-5.525999999999999801e-01,-4.672000000000000042e-01
-1.345999999999999974e-01,-3.679000000000000048e-01,-6.405999999999999472e-01,-5.963000000000000522e-01,-5.151000000000000023e-01,-3.832999999999999741e-01,-5.165999999999999481e-01,-4.562999999999999834e-01,-5.605999999999999872e-01,-4.511999999999999900e-01
-1.428000000000000103e-01,-3.791999999999999815e-01,-6.468000000000000416e-01,-5.918999999999999817e-01,-5.259000000000000341e-01,-3.825999999999999956e-01,-5.149000000000000243e-01,-4.445999999999999952e-01,-5.567999999999999616e-01,-4.601000000000000090e-01
-1.282000000000000084e-01,-3.978999999999999759e-01,-6.411999999999999922e-01,-5.798999999999999710e-01,-5.171999999999999931e-01,-3.779000000000000137e-01,-5.175999999999999490e-01,-4.506000000000000005e-01,-5.553000000000000158e-01,-4.592999999999999861e-01
-1.265999999999999903e-01,-3.785999999999999921e-01,-6.471999999999999975e-01,-5.632000000000000339e-01,-5.109000000000000208e-01,-3.721999999999999753e-01,-5.205999999999999517e-01,-4.469000000000000195e-01,-5.618999999999999551e-01,-4.568999999999999728e-01
-1.265999999999999903e-01,-3.590999999999999748e-01,-6.419000000000000261e-01,-5.823000000000000398e-01,-5.181000000000000050e-01,-3.870999999999999996e-01,-5.325999999999999623e-01,-4.621999999999999997e-01,-5.459000000000000519e-01,-4.672000000000000042e-01
-1.436000000000000054e-01,-3.526000000000000245e-01,-6.438000000000000389e-01,-5.870999999999999552e-01,-5.132999999999999785e-01,-3.815999999999999948e-01,-5.272999999999999909e-01,-4.512999999999999790e-01,-5.462000000000000188e-01,-4.621999999999999997e-01
-1.497999999999999887e-01,-3.476000000000000201e-01,-6.388000000000000345e-01,-5.858999999999999764e-01,-5.071999999999999842e-01,-3.821999999999999842e-01,-5.289000000000000368e-01,-4.490999999999999992e-01,-5.457999999999999519e-01,-4.552999999999999825e-01
-1.592000000000000082e-01,-3.528999999999999915e-01,-6.375999999999999446e-01,-5.648999999999999577e-01,-5.135999999999999455e-01,-3.801999999999999824e-01,-5.265999999999999570e-01,-4.491999999999999882e-01,-5.447999999999999510e-01,-4.556000000000000050e-01
-1.589000000000000135e-01,-3.402999999999999914e-01,-6.495999999999999552e-01,-5.627999999999999670e-01,-5.245999999999999552e-01,-3.799000000000000155e-01,-5.275999999999999579e-01,-4.489000000000000212e-01,-5.459000000000000519e-01,-4.541999999999999926e-01
-1.746000000000000052e-01,-3.416000000000000147e-01,-6.539000000000000368e-01,-5.621000000000000441e-01,-5.268000000000000460e-01,-3.780999999999999917e-01,-5.282999999999999918e-01,-4.526000000000000023e-01,-5.422000000000000153e-01,-4.549000000000000266e-01
-1.716000000000000025e-01,-3.281999999999999917e-01,-6.448000000000000398e-01,-5.786000000000000032e-01,-5.271000000000000130e-01,-3.832999999999999741e-01,-5.248000000000000442e-01,-4.566000000000000059e-01,-5.405999999999999694e-01,-4.450999999999999956e-01
-1.660999999999999976e-01,-3.516000000000000236e-01,-6.502999999999999892e-01,-5.876000000000000112e-01,-5.322000000000000064e-01,-3.799000000000000155e-01,-5.165999999999999481e-01,-4.472999999999999754e-01,-5.437999999999999501e-01,-4.487999999999999767e-01
-1.638999999999999901e-01,-3.508999999999999897e-01,-6.431999999999999940e-01,-5.715999999999999970e-01,-5.322000000000000064e-01,-3.881999999999999895e-01,-5.231999999999999984e-01,-4.516000000000000014e-01,-5.441000000000000281e-01,-4.521999999999999909e-01
-1.469000000000000028e-01,-3.565999999999999726e-01,-6.499000000000000332e-01,-5.675999999999999934e-01,-5.275999999999999579e-01,-3.849000000000000199e-01,-5.169000000000000261e-01,-4.421999999999999820e-01,-5.545999999999999819e-01,-4.411999999999999811e-01
-1.418999999999999984e-01,-3.513000000000000012e-01,-6.642000000000000126e-01,-5.741000000000000547e-01,-5.248000000000000442e-01,-3.847999999999999754e-01,-5.251000000000000112e-01,-4.369000000000000106e-01,-5.439000000000000501e-01,-4.409000000000000141e-01
-1.323000000000000009e-01,-3.665999999999999814e-01,-6.502999999999999892e-01,-5.836000000000000076e-01,-5.265999999999999570e-01,-3.847999999999999754e-01,-5.218000000000000416e-01,-4.512999999999999790e-01,-5.479000000000000536e-01,-4.450999999999999956e-01
